Delta_Hz,Delta_over_2pi_GHz,mode,noise_model,SNR_shot,N_max,sqrt_N_max,SNR_acc,P_mW,tau_us,imaging_axis,normalisation,N_max_model,QE_read,repo_path
750000000.0,0.75,PCI,shot_plus_read_noise,25.974595564635226,11.507447639343274,3.3922629083464733,88.1126570932129,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
940839986.5372949,0.9408399865372948,PCI,shot_noise_only,20.80841897721862,18.106159781477096,4.255133344735167,88.54259744118299,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
952132924.0715184,0.9521329240715184,PCI,shot_noise_only,20.561736259329443,18.54331797354314,4.3061953013702405,88.54285206793855,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
963561411.1571819,0.9635614111571819,PCI,shot_noise_only,20.317975176677955,18.99103360050792,4.3578703056089125,88.54310069254386,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
975127074.8006191,0.9751270748006191,PCI,shot_noise_only,20.077101223879886,19.44956162598338,4.410165714118165,88.54334345643491,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
986831561.5371817,0.9868315615371818,PCI,shot_noise_only,19.839080299637473,19.919163170990352,4.463088971888231,88.54358049771707,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
998676537.6656469,0.9986765376656469,PCI,shot_noise_only,19.60387870212832,20.400105662660877,4.516647613292505,88.54381195124364,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1010663689.4854381,1.0106636894854382,PCI,shot_noise_only,19.37146312444246,20.892662986531743,4.570849263160156,88.54403794869195,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1022794723.5366939,1.0227947235366939,PCI,shot_noise_only,19.14180065006754,21.39711564251587,4.625701637861641,88.54425861863845,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1035071366.8432181,1.035071366843218,PCI,shot_noise_only,18.914858748421494,21.91375090464052,4.681212546407236,88.54447408663137,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1047495367.1583456,1.0474953671583456,PCI,shot_noise_only,18.69060527043256,22.442862984643163,4.737389891558765,88.54468447526219,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1060068493.2137599,1.0600684932137598,PCI,shot_noise_only,18.469008444166157,22.984753199518114,4.7942416709546585,88.54488990423485,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1072792534.9712973,1.0727925349712972,PCI,shot_noise_only,18.25003687049832,23.539730143109658,4.851775978248548,88.54509049043405,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1085669303.8777728,1.0856693038777727,PCI,shot_noise_only,18.033659518835297,24.10810986184898,4.910001004261504,88.54528634799134,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1098700633.122865,1.098700633122865,PCI,shot_noise_only,17.819845722879,24.690216034735226,4.968925038148113,88.54547758835001,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1111888377.9000971,1.1118883779000972,PCI,shot_noise_only,17.60856517643778,25.28638015766322,5.028556468576566,88.54566432032826,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1125234415.6709497,1.1252344156709497,PCI,shot_noise_only,17.39978792928242,25.896941732202563,5.088903784922895,88.54584665018102,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1138740646.4321427,1.1387406464321428,PCI,shot_noise_only,17.193484383046705,26.522248458935884,5.149975578479561,88.54602468166024,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1152408992.9861293,1.1524089929861292,PCI,shot_noise_only,16.98962528717231,27.162656435466317,5.211780543678554,88.5461985160738,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1166241401.2148306,1.1662414012148306,PCI,shot_noise_only,16.788181734897783,27.818530359206576,5.274327479329149,88.54636825234309,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1180239840.3566628,1.1802398403566627,PCI,shot_noise_only,16.589125159290866,28.49024373506586,5.337625289870568,88.54653398705904,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1194406303.2868834,1.1944063032868832,PCI,shot_noise_only,16.39242732932421,29.178179088152046,5.401682986639631,88.54669581453712,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1208742806.8013065,1.2087428068013064,PCI,shot_noise_only,16.198060345993785,29.88272818161085,5.466509689153661,88.54685382687072,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1223251391.9034216,1.2232513919034216,PCI,shot_noise_only,16.0059966384798,30.6042922397258,5.532114626408766,88.54700811398364,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1237934124.0949595,1.2379341240949595,PCI,shot_noise_only,15.81620896034964,31.343282176406156,5.598507138193731,88.5471587636811,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1252793093.669946,1.2527930936699458,PCI,shot_noise_only,15.62867038580248,32.10011882919277,5.6656966764196595,88.54730586169947,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1267830416.0122828,1.2678304160122829,PCI,shot_noise_only,15.443354305955287,32.87523319891522,5.733692806465587,88.54744949175519,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1283048231.8969057,1.2830482318969056,PCI,shot_noise_only,15.260234425169633,33.669066695136834,5.802505208540259,88.54758973559215,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1298448707.7945502,1.2984487077945501,PCI,shot_noise_only,15.079284757419183,34.482071387527,5.872143679060229,88.54772667302831,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1314034036.180182,1.3140340361801819,PCI,shot_noise_only,14.900479622697256,35.31471026330447,5.942618132044534,88.5478603820008,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1329806435.8451257,1.3298064358451256,PCI,shot_noise_only,14.723793643464287,36.1674574908976,6.013938600526081,88.54799093861043,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1345768152.212941,1.345768152212941,PCI,shot_noise_only,14.549201741134642,37.04079868997242,6.086115237980006,88.54811841716477,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1361921457.6590905,1.3619214576590906,PCI,shot_noise_only,14.37667913260254,37.935231207981566,6.159158319769152,88.5482428902205,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1378268651.834445,1.378268651834445,PCI,shot_noise_only,14.206201326806642,38.8512644033921,6.233078244606921,88.54836442862447,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1394812061.9926693,1.3948120619926694,PCI,shot_noise_only,14.037744121332983,39.789419935753294,6.307885536037674,88.54848310155421,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1411554043.3215425,1.4115540433215426,PCI,shot_noise_only,13.871283599055792,40.750232062769584,6.383590843934908,88.548598976557,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1428496979.27825,1.42849697927825,PCI,shot_noise_only,13.70679612481596,41.73424794454784,6.460204946017412,88.54871211958837,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1445643281.9287028,1.4456432819287028,PCI,shot_noise_only,13.544258342136683,42.74202795519238,6.537738749383641,88.54882259504963,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1462995392.2909293,1.4629953922909293,PCI,shot_noise_only,13.383647169975951,43.774146001924805,6.616203292064475,88.54893046582428,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1480555780.6825886,1.4805557806825886,PCI,shot_noise_only,13.22493979951556,44.831189851910935,6.695609744594657,88.5490357933141,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1498326947.072655,1.498326947072655,PCI,shot_noise_only,13.068113690986182,45.913761466980446,6.77596941160307,88.54913863747366,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1500000000.0,1.5,PCI,shot_noise_only,13.053540747167645,46.01634460130998,6.783534816105095,88.54914813185823,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1516311421.4373238,1.516311421437324,PCI,shot_noise_only,12.91314657052827,47.02247734643011,6.857293733422107,88.54923905684468,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1534511764.1201894,1.5345117641201895,PCI,shot_noise_only,12.760016427088315,48.157968878105706,6.939594287716372,88.54933710858914,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1552930566.196746,1.552930566196746,PCI,shot_noise_only,12.608701509350206,49.320882697962794,7.022882791130918,88.549432848522,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1571570449.8432636,1.5715704498432637,PCI,shot_noise_only,12.45918032270122,50.511881058310706,7.1071711009592775,88.5495263311426,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1590434068.710092,1.5904340687100922,PCI,shot_noise_only,12.311431626232418,51.731642204949885,7.19247121683152,88.54961760966594,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1609524108.299446,1.609524108299446,PCI,shot_noise_only,12.165434429772995,52.980860763417056,7.2787952824225695,88.54970673605278,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1628843286.3477232,1.6288432863477231,PCI,shot_noise_only,12.02116799095833,54.26024813455812,7.366155587181018,88.54979376103931,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1648394353.2124126,1.6483943532124126,PCI,shot_noise_only,11.878611812331254,55.57053289965453,7.454564568078711,88.5498787341658,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1668180092.2636478,1.6681800922636478,PCI,shot_noise_only,11.737745638476353,56.912461235333346,7.54403481138133,88.54996170380498,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1688203320.2804577,1.6882033202804578,PCI,shot_noise_only,11.598549453186857,58.286797338497294,7.634579054440218,88.55004271718943,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1708466887.8517754,1.7084668878517755,PCI,shot_noise_only,11.461003476663812,59.694323861517184,7.72621018750572,88.55012182043842,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1728973679.7822592,1.7289736797822592,PCI,shot_noise_only,11.32508816274719,61.135842357934166,7.818941255562301,88.55019905858427,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1749726615.5029857,1.7497266155029858,PCI,shot_noise_only,11.19078419617863,62.61217373892576,7.912785460185671,88.55027447559786,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1770728649.4870722,1.7707286494870722,PCI,shot_noise_only,11.058072489895396,64.12415874079572,8.007756161422233,88.55034811441355,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1791982771.6702867,1.7919827716702867,PCI,shot_noise_only,10.926934182355383,65.67265840375357,8.10386687969105,88.55042001695381,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1813492007.8767087,1.8134920078767087,PCI,shot_noise_only,10.797350634892636,67.25855456225723,8.201131297708702,88.55049022415292,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1835259420.2494962,1.8352594202494963,PCI,shot_noise_only,10.669303429103246,68.88275034719683,8.299563262437177,88.55055877598029,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1857288107.6868274,1.8572881076868275,PCI,shot_noise_only,10.542774364261176,70.546170700207,8.399176787055206,88.55062571146317,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1879581206.2830703,1.8795812062830703,PCI,shot_noise_only,10.417745454763772,72.2497629003994,8.49998605295323,88.55069106870896,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1902141889.775251,1.902141889775251,PCI,shot_noise_only,10.294198927606566,73.99449710381617,8.602005411752318,88.55075488492658,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1924973369.9948795,1.9249733699948794,PCI,shot_noise_only,10.172117219887186,75.78136689591103,8.705249387347328,88.55081719644812,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1948078897.3252,1.9480788973252001,PCI,shot_noise_only,10.051482976337887,77.61138985737323,8.809732677974583,88.5508780387491,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1971461761.1639287,1.9714617611639287,PCI,shot_noise_only,9.932279046886535,79.485608143616,8.915470158304384,88.55093744646881,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1995125290.391544,1.9951252903915442,PCI,shot_noise_only,9.814488484245693,81.40508907825964,9.022476881558614,88.55099545343,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2019072853.845203,2.019072853845203,PCI,shot_noise_only,9.698094541529478,83.37092576094737,9.130768081653775,88.55105209265807,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2043307860.7983396,2.0433078607983397,PCI,shot_noise_only,9.583080669897921,85.38423768984049,9.24035917536978,88.55110739640004,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
