detuning_ghz,fluence_mw_us,mode,central_block_snr,phase_peak_rad,photoelectrons_per_incident_I0_pixel,read_noise_e_per_pixel_per_port,kappa_F
1.5,173,Faraday dual-port,11.6468032998,0.202941652879,424.005455446,0.7,-0.494505494505
1.5,174,Faraday dual-port,11.6804935303,0.202941652879,426.456354032,0.7,-0.494505494505
1.5,175,Faraday dual-port,11.7140868687,0.202941652879,428.907252619,0.7,-0.494505494505
1.5,176,Faraday dual-port,11.7475841461,0.202941652879,431.358151205,0.7,-0.494505494505
1.5,177,Faraday dual-port,11.7809861818,0.202941652879,433.809049791,0.7,-0.494505494505
1.5,178,Faraday dual-port,11.8142937838,0.202941652879,436.259948378,0.7,-0.494505494505
1.5,179,Faraday dual-port,11.8475077483,0.202941652879,438.710846964,0.7,-0.494505494505
1.5,180,Faraday dual-port,11.8806288608,0.202941652879,441.161745551,0.7,-0.494505494505
1.5,181,Faraday dual-port,11.9136578955,0.202941652879,443.612644137,0.7,-0.494505494505
1.5,182,Faraday dual-port,11.9465956162,0.202941652879,446.063542723,0.7,-0.494505494505
1.5,183,Faraday dual-port,11.9794427761,0.202941652879,448.51444131,0.7,-0.494505494505
1.5,184,Faraday dual-port,12.0122001179,0.202941652879,450.965339896,0.7,-0.494505494505
1.5,185,Faraday dual-port,12.0448683746,0.202941652879,453.416238483,0.7,-0.494505494505
1.5,186,Faraday dual-port,12.0774482689,0.202941652879,455.867137069,0.7,-0.494505494505
1.5,187,Faraday dual-port,12.1099405141,0.202941652879,458.318035655,0.7,-0.494505494505
1.5,188,Faraday dual-port,12.1423458137,0.202941652879,460.768934242,0.7,-0.494505494505
1.5,189,Faraday dual-port,12.174664862,0.202941652879,463.219832828,0.7,-0.494505494505
1.5,190,Faraday dual-port,12.2068983441,0.202941652879,465.670731414,0.7,-0.494505494505
1.5,191,Faraday dual-port,12.2390469359,0.202941652879,468.121630001,0.7,-0.494505494505
1.5,192,Faraday dual-port,12.2711113046,0.202941652879,470.572528587,0.7,-0.494505494505
1.5,193,Faraday dual-port,12.3030921088,0.202941652879,473.023427174,0.7,-0.494505494505
1.5,194,Faraday dual-port,12.3349899984,0.202941652879,475.47432576,0.7,-0.494505494505
1.5,195,Faraday dual-port,12.3668056149,0.202941652879,477.925224346,0.7,-0.494505494505
1.5,196,Faraday dual-port,12.3985395917,0.202941652879,480.376122933,0.7,-0.494505494505
1.5,197,Faraday dual-port,12.430192554,0.202941652879,482.827021519,0.7,-0.494505494505
1.5,198,Faraday dual-port,12.4617651192,0.202941652879,485.277920106,0.7,-0.494505494505
1.5,199,Faraday dual-port,12.4932578967,0.202941652879,487.728818692,0.7,-0.494505494505
1.5,200,Faraday dual-port,12.5246714884,0.202941652879,490.179717278,0.7,-0.494505494505
1.5,201,Faraday dual-port,12.5560064887,0.202941652879,492.630615865,0.7,-0.494505494505
1.5,202,Faraday dual-port,12.5872634844,0.202941652879,495.081514451,0.7,-0.494505494505
1.5,203,Faraday dual-port,12.6184430553,0.202941652879,497.532413038,0.7,-0.494505494505
1.5,204,Faraday dual-port,12.6495457737,0.202941652879,499.983311624,0.7,-0.494505494505
1.5,205,Faraday dual-port,12.6805722053,0.202941652879,502.43421021,0.7,-0.494505494505
1.5,206,Faraday dual-port,12.7115229085,0.202941652879,504.885108797,0.7,-0.494505494505
1.5,207,Faraday dual-port,12.7423984353,0.202941652879,507.336007383,0.7,-0.494505494505
1.5,208,Faraday dual-port,12.7731993307,0.202941652879,509.78690597,0.7,-0.494505494505
1.5,209,Faraday dual-port,12.8039261333,0.202941652879,512.237804556,0.7,-0.494505494505
1.5,210,Faraday dual-port,12.8345793752,0.202941652879,514.688703142,0.7,-0.494505494505
1.5,211,Faraday dual-port,12.8651595823,0.202941652879,517.139601729,0.7,-0.494505494505
1.5,212,Faraday dual-port,12.8956672741,0.202941652879,519.590500315,0.7,-0.494505494505
1.5,213,Faraday dual-port,12.9261029641,0.202941652879,522.041398902,0.7,-0.494505494505
1.5,214,Faraday dual-port,12.9564671595,0.202941652879,524.492297488,0.7,-0.494505494505
1.5,215,Faraday dual-port,12.986760362,0.202941652879,526.943196074,0.7,-0.494505494505
1.5,216,Faraday dual-port,13.0169830671,0.202941652879,529.394094661,0.7,-0.494505494505
1.5,217,Faraday dual-port,13.0471357648,0.202941652879,531.844993247,0.7,-0.494505494505
1.5,218,Faraday dual-port,13.0772189392,0.202941652879,534.295891833,0.7,-0.494505494505
1.5,219,Faraday dual-port,13.107233069,0.202941652879,536.74679042,0.7,-0.494505494505
1.5,220,Faraday dual-port,13.1371786276,0.202941652879,539.197689006,0.7,-0.494505494505
1.5,221,Faraday dual-port,13.1670560826,0.202941652879,541.648587593,0.7,-0.494505494505
1.5,222,Faraday dual-port,13.1968658967,0.202941652879,544.099486179,0.7,-0.494505494505
1.5,223,Faraday dual-port,13.2266085272,0.202941652879,546.550384765,0.7,-0.494505494505
1.5,224,Faraday dual-port,13.2562844263,0.202941652879,549.001283352,0.7,-0.494505494505
1.5,225,Faraday dual-port,13.2858940411,0.202941652879,551.452181938,0.7,-0.494505494505
1.5,226,Faraday dual-port,13.3154378139,0.202941652879,553.903080525,0.7,-0.494505494505
1.5,227,Faraday dual-port,13.3449161818,0.202941652879,556.353979111,0.7,-0.494505494505
1.5,228,Faraday dual-port,13.3743295774,0.202941652879,558.804877697,0.7,-0.494505494505
1.5,229,Faraday dual-port,13.4036784284,0.202941652879,561.255776284,0.7,-0.494505494505
1.5,230,Faraday dual-port,13.4329631579,0.202941652879,563.70667487,0.7,-0.494505494505
1.5,231,Faraday dual-port,13.4621841842,0.202941652879,566.157573457,0.7,-0.494505494505
1.5,232,Faraday dual-port,13.4913419214,0.202941652879,568.608472043,0.7,-0.494505494505
1.5,233,Faraday dual-port,13.5204367787,0.202941652879,571.059370629,0.7,-0.494505494505
1.5,234,Faraday dual-port,13.5494691614,0.202941652879,573.510269216,0.7,-0.494505494505
1.5,235,Faraday dual-port,13.5784394702,0.202941652879,575.961167802,0.7,-0.494505494505
1.5,236,Faraday dual-port,13.6073481014,0.202941652879,578.412066389,0.7,-0.494505494505
1.5,237,Faraday dual-port,13.6361954474,0.202941652879,580.862964975,0.7,-0.494505494505
1.5,238,Faraday dual-port,13.6649818963,0.202941652879,583.313863561,0.7,-0.494505494505
1.5,239,Faraday dual-port,13.693707832,0.202941652879,585.764762148,0.7,-0.494505494505
1.5,240,Faraday dual-port,13.7223736347,0.202941652879,588.215660734,0.7,-0.494505494505
1.5,241,Faraday dual-port,13.7509796804,0.202941652879,590.66655932,0.7,-0.494505494505
1.5,242,Faraday dual-port,13.7795263413,0.202941652879,593.117457907,0.7,-0.494505494505
1.5,243,Faraday dual-port,13.8080139856,0.202941652879,595.568356493,0.7,-0.494505494505
1.5,244,Faraday dual-port,13.8364429779,0.202941652879,598.01925508,0.7,-0.494505494505
1.5,245,Faraday dual-port,13.8648136789,0.202941652879,600.470153666,0.7,-0.494505494505
1.5,246,Faraday dual-port,13.8931264458,0.202941652879,602.921052252,0.7,-0.494505494505
1.5,247,Faraday dual-port,13.921381632,0.202941652879,605.371950839,0.7,-0.494505494505
1.5,248,Faraday dual-port,13.9495795874,0.202941652879,607.822849425,0.7,-0.494505494505
1.5,249,Faraday dual-port,13.9777206583,0.202941652879,610.273748012,0.7,-0.494505494505
1.5,250,Faraday dual-port,14.0058051877,0.202941652879,612.724646598,0.7,-0.494505494505
1.5,251,Faraday dual-port,14.033833515,0.202941652879,615.175545184,0.7,-0.494505494505
1.5,252,Faraday dual-port,14.0618059762,0.202941652879,617.626443771,0.7,-0.494505494505
1.5,253,Faraday dual-port,14.0897229041,0.202941652879,620.077342357,0.7,-0.494505494505
1.5,254,Faraday dual-port,14.1175846281,0.202941652879,622.528240944,0.7,-0.494505494505
1.5,255,Faraday dual-port,14.1453914743,0.202941652879,624.97913953,0.7,-0.494505494505
1.5,256,Faraday dual-port,14.1731437659,0.202941652879,627.430038116,0.7,-0.494505494505
1.5,257,Faraday dual-port,14.2008418227,0.202941652879,629.880936703,0.7,-0.494505494505
1.5,258,Faraday dual-port,14.2284859612,0.202941652879,632.331835289,0.7,-0.494505494505
1.5,259,Faraday dual-port,14.2560764953,0.202941652879,634.782733876,0.7,-0.494505494505
1.5,260,Faraday dual-port,14.2836137356,0.202941652879,637.233632462,0.7,-0.494505494505
1.5,261,Faraday dual-port,14.3110979896,0.202941652879,639.684531048,0.7,-0.494505494505
1.5,262,Faraday dual-port,14.338529562,0.202941652879,642.135429635,0.7,-0.494505494505
1.5,263,Faraday dual-port,14.3659087547,0.202941652879,644.586328221,0.7,-0.494505494505
1.5,264,Faraday dual-port,14.3932358666,0.202941652879,647.037226808,0.7,-0.494505494505
1.5,265,Faraday dual-port,14.4205111937,0.202941652879,649.488125394,0.7,-0.494505494505
1.5,266,Faraday dual-port,14.4477350293,0.202941652879,651.93902398,0.7,-0.494505494505
1.5,267,Faraday dual-port,14.4749076639,0.202941652879,654.389922567,0.7,-0.494505494505
1.5,268,Faraday dual-port,14.5020293854,0.202941652879,656.840821153,0.7,-0.494505494505
1.5,269,Faraday dual-port,14.5291004788,0.202941652879,659.291719739,0.7,-0.494505494505
1.5,270,Faraday dual-port,14.5561212266,0.202941652879,661.742618326,0.7,-0.494505494505
1.5,271,Faraday dual-port,14.5830919087,0.202941652879,664.193516912,0.7,-0.494505494505
1.5,272,Faraday dual-port,14.6100128024,0.202941652879,666.644415499,0.7,-0.494505494505
1.5,273,Faraday dual-port,14.6368841822,0.202941652879,669.095314085,0.7,-0.494505494505
1.5,274,Faraday dual-port,14.6637063206,0.202941652879,671.546212671,0.7,-0.494505494505
1.5,275,Faraday dual-port,14.6904794871,0.202941652879,673.997111258,0.7,-0.494505494505
1.5,276,Faraday dual-port,14.717203949,0.202941652879,676.448009844,0.7,-0.494505494505
1.5,277,Faraday dual-port,14.7438799711,0.202941652879,678.898908431,0.7,-0.494505494505
1.5,278,Faraday dual-port,14.770507816,0.202941652879,681.349807017,0.7,-0.494505494505
1.5,279,Faraday dual-port,14.7970877437,0.202941652879,683.800705603,0.7,-0.494505494505
1.5,280,Faraday dual-port,14.8236200119,0.202941652879,686.25160419,0.7,-0.494505494505
1.5,281,Faraday dual-port,14.8501048761,0.202941652879,688.702502776,0.7,-0.494505494505
1.5,282,Faraday dual-port,14.8765425895,0.202941652879,691.153401363,0.7,-0.494505494505
1.5,283,Faraday dual-port,14.9029334029,0.202941652879,693.604299949,0.7,-0.494505494505
1.5,284,Faraday dual-port,14.9292775652,0.202941652879,696.055198535,0.7,-0.494505494505
1.5,285,Faraday dual-port,14.9555753229,0.202941652879,698.506097122,0.7,-0.494505494505
1.5,286,Faraday dual-port,14.9818269202,0.202941652879,700.956995708,0.7,-0.494505494505
1.5,287,Faraday dual-port,15.0080325995,0.202941652879,703.407894295,0.7,-0.494505494505
1.5,288,Faraday dual-port,15.0341926008,0.202941652879,705.858792881,0.7,-0.494505494505
1.5,289,Faraday dual-port,15.0603071622,0.202941652879,708.309691467,0.7,-0.494505494505
1.5,290,Faraday dual-port,15.0863765196,0.202941652879,710.760590054,0.7,-0.494505494505
1.5,291,Faraday dual-port,15.112400907,0.202941652879,713.21148864,0.7,-0.494505494505
1.5,292,Faraday dual-port,15.1383805562,0.202941652879,715.662387226,0.7,-0.494505494505
1.5,293,Faraday dual-port,15.1643156973,0.202941652879,718.113285813,0.7,-0.494505494505
1.5,294,Faraday dual-port,15.1902065582,0.202941652879,720.564184399,0.7,-0.494505494505
1.5,295,Faraday dual-port,15.2160533648,0.202941652879,723.015082986,0.7,-0.494505494505
1.5,296,Faraday dual-port,15.2418563414,0.202941652879,725.465981572,0.7,-0.494505494505
1.5,297,Faraday dual-port,15.2676157102,0.202941652879,727.916880158,0.7,-0.494505494505
1.5,298,Faraday dual-port,15.2933316915,0.202941652879,730.367778745,0.7,-0.494505494505
1.5,299,Faraday dual-port,15.3190045037,0.202941652879,732.818677331,0.7,-0.494505494505
1.5,300,Faraday dual-port,15.3446343637,0.202941652879,735.269575918,0.7,-0.494505494505
